datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
12/26/2019 8:00:00 PM,12/26/2019 3:00:00 PM,12/26/2019 9:00:00 PM,12/26/2019 4:00:00 PM,4.30,1.27,80780.21000,198.29259,348.88405,248.07142,143.13582,1687.31,1124.29
12/26/2019 7:00:00 PM,12/26/2019 2:00:00 PM,12/26/2019 8:00:00 PM,12/26/2019 3:00:00 PM,8.04,1.13,80891.35300,24.93737,365.20291,262.39494,148.28490,3289.19,1326.62
12/26/2019 6:00:00 PM,12/26/2019 1:00:00 PM,12/26/2019 7:00:00 PM,12/26/2019 2:00:00 PM,5.34,1.13,81567.98700,78.91776,356.31594,254.14712,145.31724,2133.69,1298.50
12/26/2019 5:00:00 PM,12/26/2019 12:00:00 PM,12/26/2019 6:00:00 PM,12/26/2019 1:00:00 PM,4.93,1.24,83034.49700,230.30612,406.01895,261.15327,151.19838,2061.80,1320.53
12/26/2019 4:00:00 PM,12/26/2019 11:00:00 AM,12/26/2019 5:00:00 PM,12/26/2019 12:00:00 PM,10.30,0.00,84927.09700,189.81251,337.97780,254.07358,129.90441,4030.15,0.00
12/26/2019 3:00:00 PM,12/26/2019 10:00:00 AM,12/26/2019 4:00:00 PM,12/26/2019 11:00:00 AM,8.27,0.34,86998.82300,109.43486,333.12347,247.92134,126.97616,3091.47,295.96
12/26/2019 2:00:00 PM,12/26/2019 9:00:00 AM,12/26/2019 3:00:00 PM,12/26/2019 10:00:00 AM,6.98,1.13,89098.61200,184.34806,357.81004,263.25324,140.80080,2835.06,1071.45
12/26/2019 1:00:00 PM,12/26/2019 8:00:00 AM,12/26/2019 2:00:00 PM,12/26/2019 9:00:00 AM,9.45,0.49,90192.67000,437.37838,604.54367,194.49307,458.24176,6172.42,1117.92
12/26/2019 12:00:00 PM,12/26/2019 7:00:00 AM,12/26/2019 1:00:00 PM,12/26/2019 8:00:00 AM,9.42,0.60,88825.35100,313.32290,603.83279,218.74306,431.94814,6108.50,1023.08
12/26/2019 11:00:00 AM,12/26/2019 6:00:00 AM,12/26/2019 12:00:00 PM,12/26/2019 7:00:00 AM,3.01,0.83,84284.35700,1537.11348,557.82651,268.94301,382.91058,1962.13,1179.60
12/26/2019 10:00:00 AM,12/26/2019 5:00:00 AM,12/26/2019 11:00:00 AM,12/26/2019 6:00:00 AM,6.71,0.70,78696.66600,33.34271,596.13017,250.41187,395.63579,4334.16,1155.80
12/26/2019 9:00:00 AM,12/26/2019 4:00:00 AM,12/26/2019 10:00:00 AM,12/26/2019 5:00:00 AM,4.61,0.60,74581.64200,142.24089,565.15836,299.57307,356.64980,3066.85,1020.39
12/26/2019 8:00:00 AM,12/26/2019 3:00:00 AM,12/26/2019 9:00:00 AM,12/26/2019 4:00:00 AM,2.23,1.31,72587.58200,25.58624,347.57997,246.45262,144.09791,869.39,1035.50
12/26/2019 7:00:00 AM,12/26/2019 2:00:00 AM,12/26/2019 8:00:00 AM,12/26/2019 3:00:00 AM,3.10,0.74,72058.75400,8.18347,362.76803,310.13690,113.42061,1315.13,873.31
12/26/2019 6:00:00 AM,12/26/2019 1:00:00 AM,12/26/2019 7:00:00 AM,12/26/2019 2:00:00 AM,0.47,1.08,72285.47100,0.03489,359.74113,300.46012,118.88021,199.13,975.02
12/26/2019 5:00:00 AM,12/26/2019 12:00:00 AM,12/26/2019 6:00:00 AM,12/26/2019 1:00:00 AM,0.48,1.33,73535.00500,14.22809,356.07730,302.00501,112.39079,202.30,1033.55
12/26/2019 4:00:00 AM,12/25/2019 11:00:00 PM,12/26/2019 5:00:00 AM,12/26/2019 12:00:00 AM,3.31,0.71,75714.31800,24.46710,573.94799,312.32816,352.96023,2199.70,1085.18
12/26/2019 3:00:00 AM,12/25/2019 10:00:00 PM,12/26/2019 4:00:00 AM,12/25/2019 11:00:00 PM,6.34,0.64,78322.24400,18.65417,560.89100,309.87571,339.56929,4115.50,1099.86
12/26/2019 2:00:00 AM,12/25/2019 9:00:00 PM,12/26/2019 3:00:00 AM,12/25/2019 10:00:00 PM,2.89,0.68,80272.21000,214.94345,565.97523,303.80354,350.38602,1888.56,1162.66
12/26/2019 1:00:00 AM,12/25/2019 8:00:00 PM,12/26/2019 2:00:00 AM,12/25/2019 9:00:00 PM,5.32,0.50,80756.28200,231.19805,567.56243,313.37875,342.24681,3484.88,1182.47
12/26/2019 12:00:00 AM,12/25/2019 7:00:00 PM,12/26/2019 1:00:00 AM,12/25/2019 8:00:00 PM,2.77,0.52,80336.95900,271.28754,602.57421,313.48895,381.84304,1925.48,1135.81
12/25/2019 11:00:00 PM,12/25/2019 6:00:00 PM,12/26/2019 12:00:00 AM,12/25/2019 7:00:00 PM,3.01,0.47,79894.84800,246.09170,579.19087,304.83354,362.58950,2012.53,1018.65
12/25/2019 10:00:00 PM,12/25/2019 5:00:00 PM,12/25/2019 11:00:00 PM,12/25/2019 6:00:00 PM,4.84,0.68,78400.08000,213.68777,569.44269,260.27255,396.99217,3193.00,1226.91
12/25/2019 9:00:00 PM,12/25/2019 4:00:00 PM,12/25/2019 10:00:00 PM,12/25/2019 5:00:00 PM,4.95,0.97,73670.55300,9.69999,541.13705,251.55047,371.78260,3092.00,1184.40
12/25/2019 8:00:00 PM,12/25/2019 3:00:00 PM,12/25/2019 9:00:00 PM,12/25/2019 4:00:00 PM,1.47,0.97,71947.73600,1.96168,359.41825,298.85832,115.03204,606.65,969.23
12/25/2019 7:00:00 PM,12/25/2019 2:00:00 PM,12/25/2019 8:00:00 PM,12/25/2019 3:00:00 PM,1.36,1.09,71948.46100,1.31151,367.13261,306.00561,115.70164,576.42,1002.66
12/25/2019 6:00:00 PM,12/25/2019 1:00:00 PM,12/25/2019 7:00:00 PM,12/25/2019 2:00:00 PM,1.58,0.72,73096.34900,6.75952,360.74500,299.99409,113.81335,651.10,885.97
12/25/2019 5:00:00 PM,12/25/2019 12:00:00 PM,12/25/2019 6:00:00 PM,12/25/2019 1:00:00 PM,0.76,0.65,75160.74900,0.16920,377.19841,312.79355,119.49865,326.16,770.33
12/25/2019 4:00:00 PM,12/25/2019 11:00:00 AM,12/25/2019 5:00:00 PM,12/25/2019 12:00:00 PM,0.89,0.55,77550.33000,0.07100,379.15866,316.63559,118.10452,386.88,707.38
12/25/2019 3:00:00 PM,12/25/2019 10:00:00 AM,12/25/2019 4:00:00 PM,12/25/2019 11:00:00 AM,5.59,0.62,80237.10500,1.14591,374.84289,317.02016,113.74259,2406.06,867.94
12/25/2019 2:00:00 PM,12/25/2019 9:00:00 AM,12/25/2019 3:00:00 PM,12/25/2019 10:00:00 AM,4.06,0.36,83372.68300,66.17326,373.71504,315.78677,116.25236,1750.73,613.43
12/25/2019 1:00:00 PM,12/25/2019 8:00:00 AM,12/25/2019 2:00:00 PM,12/25/2019 9:00:00 AM,8.29,0.59,85331.95400,422.64877,569.38864,308.73464,351.50138,5489.11,953.20
12/25/2019 12:00:00 PM,12/25/2019 7:00:00 AM,12/25/2019 1:00:00 PM,12/25/2019 8:00:00 AM,9.60,0.73,84257.77200,237.29754,556.97310,255.86941,386.97667,6135.59,894.41
12/25/2019 11:00:00 AM,12/25/2019 6:00:00 AM,12/25/2019 12:00:00 PM,12/25/2019 7:00:00 AM,3.73,0.46,81393.51400,439.94826,552.13325,279.80151,340.66116,2319.78,849.80
12/25/2019 10:00:00 AM,12/25/2019 5:00:00 AM,12/25/2019 11:00:00 AM,12/25/2019 6:00:00 AM,3.29,0.56,78409.45800,2.09747,584.20886,287.73997,372.83856,2170.78,965.54
12/25/2019 9:00:00 AM,12/25/2019 4:00:00 AM,12/25/2019 10:00:00 AM,12/25/2019 5:00:00 AM,3.98,0.38,76198.43400,3.91190,570.11228,278.00270,360.89607,2545.36,679.93
12/25/2019 8:00:00 AM,12/25/2019 3:00:00 AM,12/25/2019 9:00:00 AM,12/25/2019 4:00:00 AM,3.26,0.00,75047.24300,4.37011,405.53691,247.02519,188.26476,1418.65,0.00
12/25/2019 7:00:00 AM,12/25/2019 2:00:00 AM,12/25/2019 8:00:00 AM,12/25/2019 3:00:00 AM,1.49,0.00,74679.33500,0.42267,369.27891,288.53542,139.87441,638.30,0.00
12/25/2019 6:00:00 AM,12/25/2019 1:00:00 AM,12/25/2019 7:00:00 AM,12/25/2019 2:00:00 AM,3.02,0.00,75217.06800,2.38816,365.64919,286.13986,138.04535,1280.77,0.00
12/25/2019 5:00:00 AM,12/25/2019 12:00:00 AM,12/25/2019 6:00:00 AM,12/25/2019 1:00:00 AM,3.18,0.00,76705.60900,8.97575,357.92771,277.23651,137.21927,1317.02,0.00
12/25/2019 4:00:00 AM,12/24/2019 11:00:00 PM,12/25/2019 5:00:00 AM,12/25/2019 12:00:00 AM,7.46,0.49,79021.60800,1205.08022,589.46544,196.16502,444.07977,4780.48,959.53
12/25/2019 3:00:00 AM,12/24/2019 10:00:00 PM,12/25/2019 4:00:00 AM,12/24/2019 11:00:00 PM,9.21,0.80,81333.14900,169.42860,593.84151,258.79686,385.17614,5924.77,1079.86
12/25/2019 2:00:00 AM,12/24/2019 9:00:00 PM,12/25/2019 3:00:00 AM,12/24/2019 10:00:00 PM,6.33,0.72,82860.90500,195.39248,604.47785,259.12384,393.80878,4132.87,958.04
12/25/2019 1:00:00 AM,12/24/2019 8:00:00 PM,12/25/2019 2:00:00 AM,12/24/2019 9:00:00 PM,10.84,0.63,83402.54400,397.92560,587.94068,256.51590,378.74654,6887.46,885.52
12/25/2019 12:00:00 AM,12/24/2019 7:00:00 PM,12/25/2019 1:00:00 AM,12/24/2019 8:00:00 PM,3.76,0.43,83825.81500,293.63998,646.70001,266.19476,429.31886,2616.69,1015.57
12/24/2019 11:00:00 PM,12/24/2019 6:00:00 PM,12/25/2019 12:00:00 AM,12/24/2019 7:00:00 PM,6.66,0.43,84894.64700,206.68076,639.25166,262.25098,426.10440,4591.22,945.75
12/24/2019 10:00:00 PM,12/24/2019 5:00:00 PM,12/24/2019 11:00:00 PM,12/24/2019 6:00:00 PM,5.55,0.50,84898.24100,383.78287,631.19536,258.51961,421.58620,3788.46,967.04
12/24/2019 9:00:00 PM,12/24/2019 4:00:00 PM,12/24/2019 10:00:00 PM,12/24/2019 5:00:00 PM,6.95,0.56,80010.40200,18.61800,607.63803,167.09200,480.38446,4503.13,1061.48
12/24/2019 8:00:00 PM,12/24/2019 3:00:00 PM,12/24/2019 9:00:00 PM,12/24/2019 4:00:00 PM,2.91,0.85,77963.12100,2.75910,367.90506,263.41178,152.19093,1208.92,869.85
12/24/2019 7:00:00 PM,12/24/2019 2:00:00 PM,12/24/2019 8:00:00 PM,12/24/2019 3:00:00 PM,3.06,0.88,77991.48800,2.56773,379.72637,263.98497,161.80825,1307.28,997.97
12/24/2019 6:00:00 PM,12/24/2019 1:00:00 PM,12/24/2019 7:00:00 PM,12/24/2019 2:00:00 PM,4.46,1.00,78943.31800,247.75832,368.94573,255.54541,158.35339,1853.28,972.78
12/24/2019 5:00:00 PM,12/24/2019 12:00:00 PM,12/24/2019 6:00:00 PM,12/24/2019 1:00:00 PM,5.64,0.93,80637.57200,33.58481,379.00637,266.39550,161.76011,2411.63,1120.11
12/24/2019 4:00:00 PM,12/24/2019 11:00:00 AM,12/24/2019 5:00:00 PM,12/24/2019 12:00:00 PM,8.55,0.95,83199.07700,6.96800,371.01067,258.82696,159.38474,3619.54,969.55
12/24/2019 3:00:00 PM,12/24/2019 10:00:00 AM,12/24/2019 4:00:00 PM,12/24/2019 11:00:00 AM,6.32,1.10,85707.57700,345.74042,369.88559,325.86672,96.53566,2669.77,1212.11
12/24/2019 2:00:00 PM,12/24/2019 9:00:00 AM,12/24/2019 3:00:00 PM,12/24/2019 10:00:00 AM,2.13,0.00,87791.25600,1464.83971,387.21017,268.73555,166.80577,929.86,0.00
12/24/2019 1:00:00 PM,12/24/2019 8:00:00 AM,12/24/2019 2:00:00 PM,12/24/2019 9:00:00 AM,11.13,0.50,88765.36200,402.77456,600.11170,166.41817,474.58281,7137.23,842.53
12/24/2019 12:00:00 PM,12/24/2019 7:00:00 AM,12/24/2019 1:00:00 PM,12/24/2019 8:00:00 AM,16.85,0.69,87778.56100,217.24640,573.75151,165.05620,443.51396,10381.00,1171.55
12/24/2019 11:00:00 AM,12/24/2019 6:00:00 AM,12/24/2019 12:00:00 PM,12/24/2019 7:00:00 AM,9.77,0.76,84360.65000,1418.12555,588.80421,165.89553,460.76353,6157.96,1267.75
12/24/2019 10:00:00 AM,12/24/2019 5:00:00 AM,12/24/2019 11:00:00 AM,12/24/2019 6:00:00 AM,14.30,0.54,79989.32400,93.39491,593.77468,197.32999,447.88113,9229.30,1258.36
12/24/2019 9:00:00 AM,12/24/2019 4:00:00 AM,12/24/2019 10:00:00 AM,12/24/2019 5:00:00 AM,7.18,0.89,76986.73000,25.94610,564.68683,256.05198,394.91268,4679.86,1266.97
12/24/2019 8:00:00 AM,12/24/2019 3:00:00 AM,12/24/2019 9:00:00 AM,12/24/2019 4:00:00 AM,8.99,0.87,75671.49000,28.73929,364.85585,256.15211,164.43081,3793.87,1060.45
12/24/2019 7:00:00 AM,12/24/2019 2:00:00 AM,12/24/2019 8:00:00 AM,12/24/2019 3:00:00 AM,4.32,1.20,75652.65700,1.65605,351.43240,249.27743,155.57689,1747.30,1159.44
12/24/2019 6:00:00 AM,12/24/2019 1:00:00 AM,12/24/2019 7:00:00 AM,12/24/2019 2:00:00 AM,6.06,0.95,76631.03000,0.00000,364.11321,256.93338,162.12128,2529.16,1135.91
12/24/2019 5:00:00 AM,12/24/2019 12:00:00 AM,12/24/2019 6:00:00 AM,12/24/2019 1:00:00 AM,3.42,1.13,78629.84900,18.55589,346.25269,245.51372,152.79056,1370.47,860.22
12/24/2019 4:00:00 AM,12/23/2019 11:00:00 PM,12/24/2019 5:00:00 AM,12/24/2019 12:00:00 AM,7.63,0.36,82183.02100,103.20858,608.71428,205.60493,457.25843,5046.68,1028.72
12/24/2019 3:00:00 AM,12/23/2019 10:00:00 PM,12/24/2019 4:00:00 AM,12/23/2019 11:00:00 PM,18.08,0.69,86660.59000,25.98703,597.33941,201.71264,443.46292,11664.85,1264.07
12/24/2019 2:00:00 AM,12/23/2019 9:00:00 PM,12/24/2019 3:00:00 AM,12/23/2019 10:00:00 PM,14.86,0.51,90153.56400,1003.00225,609.09292,208.61215,451.38439,9801.80,1218.32
12/24/2019 1:00:00 AM,12/23/2019 8:00:00 PM,12/24/2019 2:00:00 AM,12/23/2019 9:00:00 PM,14.70,0.91,92013.35600,228.90814,587.30543,201.72954,429.60431,9286.54,1253.29
12/24/2019 12:00:00 AM,12/23/2019 7:00:00 PM,12/24/2019 1:00:00 AM,12/23/2019 8:00:00 PM,12.58,0.13,92826.55100,515.19941,574.62023,278.28476,381.21479,8304.91,329.26
12/23/2019 11:00:00 PM,12/23/2019 6:00:00 PM,12/24/2019 12:00:00 AM,12/23/2019 7:00:00 PM,16.74,0.00,93374.94900,364.40371,574.64140,213.77092,414.99723,10515.39,0.00
12/23/2019 10:00:00 PM,12/23/2019 5:00:00 PM,12/23/2019 11:00:00 PM,12/23/2019 6:00:00 PM,8.46,0.00,91825.46500,367.66356,567.19971,208.82344,407.53861,5142.01,0.00
12/23/2019 9:00:00 PM,12/23/2019 4:00:00 PM,12/23/2019 10:00:00 PM,12/23/2019 5:00:00 PM,11.04,0.73,86051.42300,390.72718,557.63519,259.83726,380.99349,7098.91,1242.97
12/23/2019 8:00:00 PM,12/23/2019 3:00:00 PM,12/23/2019 9:00:00 PM,12/23/2019 4:00:00 PM,6.00,1.05,83629.50800,387.47083,360.54928,204.96201,203.87839,2461.33,1158.04
12/23/2019 7:00:00 PM,12/23/2019 2:00:00 PM,12/23/2019 8:00:00 PM,12/23/2019 3:00:00 PM,7.64,0.64,83837.48900,600.56822,378.17236,210.52271,218.99753,3296.83,1065.15
12/23/2019 6:00:00 PM,12/23/2019 1:00:00 PM,12/23/2019 7:00:00 PM,12/23/2019 2:00:00 PM,7.28,0.99,85271.52700,641.24367,371.11433,209.11436,212.17618,3086.44,1055.86
12/23/2019 5:00:00 PM,12/23/2019 12:00:00 PM,12/23/2019 6:00:00 PM,12/23/2019 1:00:00 PM,7.94,0.78,87494.33300,1663.67958,370.99112,206.36720,215.50420,3356.75,954.35
12/23/2019 4:00:00 PM,12/23/2019 11:00:00 AM,12/23/2019 5:00:00 PM,12/23/2019 12:00:00 PM,12.89,0.00,90793.38900,1115.73007,378.70448,206.09670,223.72166,5530.01,0.00
12/23/2019 3:00:00 PM,12/23/2019 10:00:00 AM,12/23/2019 4:00:00 PM,12/23/2019 11:00:00 AM,13.13,0.23,94076.16500,540.68465,357.27568,204.70564,200.28587,5319.09,218.56
12/23/2019 2:00:00 PM,12/23/2019 9:00:00 AM,12/23/2019 3:00:00 PM,12/23/2019 10:00:00 AM,10.55,0.00,96740.66900,768.46908,358.40665,267.88529,145.77176,4324.19,0.00
12/23/2019 1:00:00 PM,12/23/2019 8:00:00 AM,12/23/2019 2:00:00 PM,12/23/2019 9:00:00 AM,85.85,0.68,97860.65200,731.64932,594.61772,208.28215,436.69808,55939.46,1304.04
12/23/2019 12:00:00 PM,12/23/2019 7:00:00 AM,12/23/2019 1:00:00 PM,12/23/2019 8:00:00 AM,25.94,0.00,96680.51600,525.75649,558.15783,205.21773,401.66171,15574.32,0.00
12/23/2019 11:00:00 AM,12/23/2019 6:00:00 AM,12/23/2019 12:00:00 PM,12/23/2019 7:00:00 AM,10.33,0.52,91978.58800,3070.18303,591.16881,201.76431,439.64540,6632.34,1000.23
12/23/2019 10:00:00 AM,12/23/2019 5:00:00 AM,12/23/2019 11:00:00 AM,12/23/2019 6:00:00 AM,20.27,1.73,85924.71700,1209.58446,568.25767,229.93165,390.21978,12603.52,2591.32
12/23/2019 9:00:00 AM,12/23/2019 4:00:00 AM,12/23/2019 10:00:00 AM,12/23/2019 5:00:00 AM,18.33,2.45,81597.44300,50.72296,593.41110,238.81214,398.89742,11684.42,4134.48
12/23/2019 8:00:00 AM,12/23/2019 3:00:00 AM,12/23/2019 9:00:00 AM,12/23/2019 4:00:00 AM,5.37,1.27,79539.94600,0.39480,349.33478,237.13187,153.21899,2114.35,1052.35
12/23/2019 7:00:00 AM,12/23/2019 2:00:00 AM,12/23/2019 8:00:00 AM,12/23/2019 3:00:00 AM,2.76,1.14,78946.10700,77.28356,366.40195,238.81266,173.67594,1140.77,985.00
12/23/2019 6:00:00 AM,12/23/2019 1:00:00 AM,12/23/2019 7:00:00 AM,12/23/2019 2:00:00 AM,5.85,0.87,79405.37500,0.25829,369.68215,243.74835,169.10840,2414.54,1127.96
12/23/2019 5:00:00 AM,12/23/2019 12:00:00 AM,12/23/2019 6:00:00 AM,12/23/2019 1:00:00 AM,3.86,1.36,81018.09500,7.83235,352.25450,229.62969,161.80312,1517.40,1037.75
12/23/2019 4:00:00 AM,12/22/2019 11:00:00 PM,12/23/2019 5:00:00 AM,12/23/2019 12:00:00 AM,11.92,0.59,83966.19900,306.71631,645.80796,216.01836,439.32970,7879.30,1052.65
12/23/2019 3:00:00 AM,12/22/2019 10:00:00 PM,12/23/2019 4:00:00 AM,12/22/2019 11:00:00 PM,7.85,0.50,87761.33000,423.07853,606.01080,305.75323,354.26501,5188.69,1173.42
12/23/2019 2:00:00 AM,12/22/2019 9:00:00 PM,12/23/2019 3:00:00 AM,12/22/2019 10:00:00 PM,17.72,0.75,91070.56800,1116.83572,589.11441,300.24963,341.84451,11367.13,1217.62
12/23/2019 1:00:00 AM,12/22/2019 8:00:00 PM,12/23/2019 2:00:00 AM,12/22/2019 9:00:00 PM,16.37,0.96,92699.95300,2016.03915,593.20025,301.82387,345.83681,10567.99,1184.69
12/23/2019 12:00:00 AM,12/22/2019 7:00:00 PM,12/23/2019 1:00:00 AM,12/22/2019 8:00:00 PM,11.11,0.52,92961.05800,837.02390,598.61580,310.73779,343.98670,7296.80,1146.34
12/22/2019 11:00:00 PM,12/22/2019 6:00:00 PM,12/23/2019 12:00:00 AM,12/22/2019 7:00:00 PM,0.16,0.00,92873.88600,958.15874,553.56120,355.41104,283.04465,102.68,0.00
12/22/2019 10:00:00 PM,12/22/2019 5:00:00 PM,12/22/2019 11:00:00 PM,12/22/2019 6:00:00 PM,4.30,0.00,90784.40400,1443.06317,642.60435,303.30486,396.22649,3017.77,0.00
12/22/2019 9:00:00 PM,12/22/2019 4:00:00 PM,12/22/2019 10:00:00 PM,12/22/2019 5:00:00 PM,12.39,0.99,84296.73100,560.43534,579.66222,246.16108,379.81122,7754.13,1436.94
12/22/2019 8:00:00 PM,12/22/2019 3:00:00 PM,12/22/2019 9:00:00 PM,12/22/2019 4:00:00 PM,6.60,1.04,80956.51600,540.77117,349.73560,233.15768,163.13897,2629.58,967.00
12/22/2019 7:00:00 PM,12/22/2019 2:00:00 PM,12/22/2019 8:00:00 PM,12/22/2019 3:00:00 PM,11.24,0.99,80479.18900,440.20184,376.44755,250.69866,170.40696,4732.05,1234.52
12/22/2019 6:00:00 PM,12/22/2019 1:00:00 PM,12/22/2019 7:00:00 PM,12/22/2019 2:00:00 PM,10.94,1.32,81451.73000,363.05918,397.75803,244.29743,159.71350,4464.75,1145.73
12/22/2019 5:00:00 PM,12/22/2019 12:00:00 PM,12/22/2019 6:00:00 PM,12/22/2019 1:00:00 PM,12.00,0.35,83304.95700,617.36044,373.94502,242.00900,182.00153,5115.45,771.47
12/22/2019 4:00:00 PM,12/22/2019 11:00:00 AM,12/22/2019 5:00:00 PM,12/22/2019 12:00:00 PM,10.49,1.31,85920.08200,353.85310,351.20388,239.69562,156.46587,4187.91,1014.33
12/22/2019 3:00:00 PM,12/22/2019 10:00:00 AM,12/22/2019 4:00:00 PM,12/22/2019 11:00:00 AM,8.96,1.21,89130.06500,670.83616,366.36158,246.69057,168.61579,3729.12,1042.45
12/22/2019 2:00:00 PM,12/22/2019 9:00:00 AM,12/22/2019 3:00:00 PM,12/22/2019 10:00:00 AM,19.74,0.85,92798.62800,918.87626,372.26380,208.91057,212.45298,8316.60,1045.53
12/22/2019 1:00:00 PM,12/22/2019 8:00:00 AM,12/22/2019 2:00:00 PM,12/22/2019 9:00:00 AM,27.57,2.65,94966.58300,1214.48804,652.07724,208.13366,453.39414,18234.92,3492.72
12/22/2019 12:00:00 PM,12/22/2019 7:00:00 AM,12/22/2019 1:00:00 PM,12/22/2019 8:00:00 AM,28.08,0.87,93907.07900,2668.44497,586.06862,206.05740,432.79295,17989.40,1079.66
12/22/2019 11:00:00 AM,12/22/2019 6:00:00 AM,12/22/2019 12:00:00 PM,12/22/2019 7:00:00 AM,25.94,2.92,90711.44600,3106.59360,569.32576,204.52514,416.08170,16168.57,4196.90
12/22/2019 10:00:00 AM,12/22/2019 5:00:00 AM,12/22/2019 11:00:00 AM,12/22/2019 6:00:00 AM,22.72,3.32,87912.93300,1346.77749,599.53921,243.65078,407.61574,14747.84,3787.69
12/22/2019 9:00:00 AM,12/22/2019 4:00:00 AM,12/22/2019 10:00:00 AM,12/22/2019 5:00:00 AM,26.94,2.68,86041.07400,4061.91476,611.64005,247.49214,417.72781,17901.50,3744.99
12/22/2019 8:00:00 AM,12/22/2019 3:00:00 AM,12/22/2019 9:00:00 AM,12/22/2019 4:00:00 AM,16.23,1.06,85352.13900,776.72949,357.86274,235.08402,170.50022,6522.78,697.48
12/22/2019 7:00:00 AM,12/22/2019 2:00:00 AM,12/22/2019 8:00:00 AM,12/22/2019 3:00:00 AM,10.72,1.41,85283.00000,890.61364,349.79619,237.26945,157.48698,4266.16,1254.29
12/22/2019 6:00:00 AM,12/22/2019 1:00:00 AM,12/22/2019 7:00:00 AM,12/22/2019 2:00:00 AM,13.64,1.01,86033.53100,522.74451,367.62940,246.56864,171.24388,5697.75,911.47
12/22/2019 5:00:00 AM,12/22/2019 12:00:00 AM,12/22/2019 6:00:00 AM,12/22/2019 1:00:00 AM,24.06,4.68,87933.52000,353.35522,367.80049,242.50874,171.79655,9974.62,4068.59
12/22/2019 4:00:00 AM,12/21/2019 11:00:00 PM,12/22/2019 5:00:00 AM,12/22/2019 12:00:00 AM,22.45,3.53,90504.72100,1510.10987,554.87888,178.04845,425.42457,13535.78,3060.15
12/22/2019 3:00:00 AM,12/21/2019 10:00:00 PM,12/22/2019 4:00:00 AM,12/21/2019 11:00:00 PM,23.00,1.09,93858.68500,835.24643,572.48261,244.52253,380.57040,14366.61,1211.57
12/22/2019 2:00:00 AM,12/21/2019 9:00:00 PM,12/22/2019 3:00:00 AM,12/21/2019 10:00:00 PM,23.88,0.80,96432.18900,994.14123,578.48801,253.31776,379.20827,15101.91,1469.57
12/22/2019 1:00:00 AM,12/21/2019 8:00:00 PM,12/22/2019 2:00:00 AM,12/21/2019 9:00:00 PM,47.82,0.72,97531.31500,1473.88812,595.68926,262.35081,386.89487,31132.68,1415.50
12/22/2019 12:00:00 AM,12/21/2019 7:00:00 PM,12/22/2019 1:00:00 AM,12/21/2019 8:00:00 PM,14.22,0.69,97509.29400,1301.44018,586.51879,322.35314,355.59980,9554.64,1226.88
12/21/2019 11:00:00 PM,12/21/2019 6:00:00 PM,12/22/2019 12:00:00 AM,12/21/2019 7:00:00 PM,1.67,0.00,97306.62200,860.21537,597.24997,380.47912,309.44526,1148.70,0.00
12/21/2019 10:00:00 PM,12/21/2019 5:00:00 PM,12/21/2019 11:00:00 PM,12/21/2019 6:00:00 PM,7.09,0.64,95487.92100,1076.86881,618.51204,264.00443,409.99145,4687.70,1354.81
12/21/2019 9:00:00 PM,12/21/2019 4:00:00 PM,12/21/2019 10:00:00 PM,12/21/2019 5:00:00 PM,16.04,0.78,89267.25300,885.64434,583.54988,255.86258,379.62045,10182.96,1255.28
12/21/2019 8:00:00 PM,12/21/2019 3:00:00 PM,12/21/2019 9:00:00 PM,12/21/2019 4:00:00 PM,13.47,1.02,86724.67200,384.41394,369.53946,254.88573,163.61418,5634.11,1286.97
12/21/2019 7:00:00 PM,12/21/2019 2:00:00 PM,12/21/2019 8:00:00 PM,12/21/2019 3:00:00 PM,8.72,1.08,86872.86300,250.50144,335.87682,233.38996,145.54180,3290.62,938.76
12/21/2019 6:00:00 PM,12/21/2019 1:00:00 PM,12/21/2019 7:00:00 PM,12/21/2019 2:00:00 PM,14.18,0.31,88555.56100,916.05757,380.29963,257.33379,176.90871,6173.27,870.40
12/21/2019 5:00:00 PM,12/21/2019 12:00:00 PM,12/21/2019 6:00:00 PM,12/21/2019 1:00:00 PM,14.08,1.17,90913.93700,524.90897,356.25395,244.30102,158.43592,5648.28,1043.21
12/21/2019 4:00:00 PM,12/21/2019 11:00:00 AM,12/21/2019 5:00:00 PM,12/21/2019 12:00:00 PM,15.76,0.54,94087.90900,1189.22872,365.99014,248.68805,169.74515,6593.65,910.45
12/21/2019 3:00:00 PM,12/21/2019 10:00:00 AM,12/21/2019 4:00:00 PM,12/21/2019 11:00:00 AM,61.48,0.00,96874.79100,1052.03415,360.55545,314.34061,102.79331,25484.04,0.00
12/21/2019 2:00:00 PM,12/21/2019 9:00:00 AM,12/21/2019 3:00:00 PM,12/21/2019 10:00:00 AM,27.65,0.00,98734.58200,687.03931,353.18198,214.70807,184.57203,11355.70,0.00
12/21/2019 1:00:00 PM,12/21/2019 8:00:00 AM,12/21/2019 2:00:00 PM,12/21/2019 9:00:00 AM,26.39,0.00,98723.59900,377.74456,583.45443,251.24598,383.95863,16583.87,0.00
